product_id,product_name,category,price,stock_quantity,product_rating,customer_id
903,process,Clothing,476.45,83,Low,37f5ee30-3921-4246-95b6-aa5ae62640d2
904,report,Electronics,36.52,42,Low,2bf5a76d-716e-46f9-9fc9-b5ce7ede3ed7
905,than,Clothing,355.18,52,Medium,06e033b6-2e51-4385-ac79-3f4e2b4fdca5
906,person,Home Appliances,80.89,96,High,ac8e1fa3-8bd4-4f19-b9ba-a6f784aa487d
907,best,Clothing,139.34,45,High,ea97c113-57fc-447b-b832-2e499b2a7366
908,long,Electronics,123.58,35,High,3b28fff0-db81-4242-8d45-52f7e033b9d5
909,hundred,Electronics,379.89,68,High,04cf9093-2509-43a8-be55-58dfd78f1b9a
910,paper,Home Appliances,52.29,54,Low,23546606-0758-47a4-b61d-cd15da4c20b0
911,hear,Electronics,305.55,51,High,e4d8e6ed-356e-40f6-ae9f-0654bed0740a
912,good,Clothing,456.89,39,Low,54603ea3-1246-49cd-9cdf-98453b1f4b75
913,specific,Electronics,188.76,22,Medium,7c964955-a069-46b6-8682-f4b013b35d8c
914,size,Home Appliances,254.78,94,High,af794180-2204-4243-a514-8f40d0e5ad0e
915,thus,Clothing,78.73,86,Medium,fa172f13-8c2d-4705-b713-39e97d9c165c
916,factor,Home Appliances,119.12,56,Low,25e95b92-2702-4c59-b1a9-d864df64cdb1
917,voice,Home Appliances,200.52,38,Low,f7347299-db74-455c-85fc-c429b36679e7
918,audience,Clothing,218.67,77,High,687d9669-cf9d-4547-88c0-f0e441d79191
919,assume,Clothing,55.35,54,Medium,48be5574-6944-40b2-bd8d-12734319047f
920,paper,Clothing,34.46,21,High,9ab5828c-990e-4544-8717-797400dcf95f
921,often,Clothing,306.94,74,High,c92552bc-6a89-4c0b-a40e-a2fcbb919acf
922,case,Electronics,411.23,40,Low,11501285-db67-4239-91f0-c664c4667204
923,none,Clothing,275.38,92,Low,b184fd7e-8f7e-4d7c-86c6-bf8f72c217d4
924,near,Clothing,197.17,75,High,84422b7b-2a3c-4814-b157-c6b7fbedd9a4
925,along,Home Appliances,326.14,58,Medium,65def119-db10-44eb-a77b-6b35e66f54ed
926,trouble,Home Appliances,421.04,45,Medium,fb5b6bdd-9204-43a4-9848-f9faabca35d3
927,later,Home Appliances,192.97,23,Medium,b683c0e2-b977-4c8c-8890-f3e0130e2b1c
928,effort,Electronics,192.47,94,High,f59861ab-d779-4d99-b5fb-83c83795520d
929,culture,Home Appliances,98.08,98,Medium,d0de6d2e-83af-4987-9954-0500ed2f2338
930,senior,Clothing,15.49,27,Low,e6479ea1-95df-49e9-b591-d191bd5b3e03
931,account,Clothing,424.66,26,Medium,eb12b417-4630-40c1-9ad6-9a6e5e573ba5
932,make,Home Appliances,100.95,65,High,26e07a38-146f-497a-94eb-f5d63ec592ad
933,keep,Home Appliances,274.24,45,Low,bd04c3d3-88e1-4d41-8bd9-e2ca56b2799e
934,until,Clothing,485.26,26,Low,050a9e08-f567-4db0-8b03-a26f9b77e70c
935,month,Electronics,406.7,100,Medium,85a444ad-f6ff-4acc-95c7-2b8668c5b4bb
936,allow,Home Appliances,478.86,96,Low,959f5652-4723-41ae-a62d-8cbfa64c6721
937,at,Clothing,23.17,74,Low,7fdff58d-fff4-4613-aea7-f72c802e500b
938,local,Electronics,140.84,37,High,aed88c59-34de-4d93-b743-fab766691e3c
939,century,Home Appliances,454.3,62,Medium,d192e386-fb45-4dc1-bc2d-19a334d7f224
940,go,Electronics,463.46,98,High,5cf2795f-2979-4aaf-9abe-1392b3d8ae10
941,girl,Clothing,367.89,35,High,e0e61e3c-dab4-4089-a870-c3b46680b8ff
942,less,Home Appliances,205.41,50,High,c01fda85-f6b2-46c7-92a4-1ad57a6b5e58
943,start,Clothing,81.91,51,Low,7f2d6ff1-e9af-4414-b68c-6f784a755fff
944,deep,Home Appliances,57.12,84,High,ac91a62c-c4e6-4f76-8ed6-4310732bcd26
945,tough,Clothing,183.7,81,High,6ecbf29a-d459-455d-8ccd-67aadcf8f5ea
946,water,Home Appliances,403.63,75,High,6822cdda-70d8-4bc6-bae6-847391929f36
947,opportunity,Electronics,475.33,29,Low,fc9b438a-fed5-463c-8d4a-3d0c7b91cd49
948,either,Electronics,285.87,72,Medium,75e46cac-eb16-410b-b200-c24152ceb7c7
949,beyond,Clothing,384.19,99,Low,c128b037-e0c0-4815-acda-444af6a336bb
950,third,Clothing,258.37,40,Medium,f8becd63-84f8-4291-b7df-77736069cbc8
951,miss,Electronics,129.22,69,Low,41214c4a-eb80-4980-af7e-22a95c3fa56d
952,interview,Home Appliances,42.62,25,High,a77db1f4-ad59-4e5b-8e97-46ae26a9eccf
953,themselves,Home Appliances,165.06,62,Low,e449a576-5756-4b40-a39a-1d4290205092
954,company,Electronics,205.84,69,Medium,ee2dfc6f-a42c-4e3c-998b-094291af5964
955,threat,Electronics,176.96,51,High,b6fcdb7c-d2ea-4908-bc6e-7da9b22bb79b
956,however,Clothing,368.41,80,Low,ac2b75c4-cd9d-4ec2-81fd-1af7467bd807
957,measure,Clothing,110.36,80,Medium,01913fb7-fcdb-4bb2-aa41-f4c18fd5274d
958,place,Clothing,98.46,92,High,0ce5d3dd-d2e1-4602-8189-05eea4b44af1
959,protect,Clothing,182.08,53,Medium,41871069-0848-4ecf-ba7e-fd407ac09ec6
960,low,Electronics,471.17,48,High,4eed5ea2-7548-43d5-a5c6-d41f29788fff
961,population,Home Appliances,231.9,44,High,e281ce73-2981-4e49-9ace-38e4285d4443
962,past,Home Appliances,479.54,71,High,d2073f36-8f8f-432b-a97c-cd90d6089e2a
963,affect,Home Appliances,291.48,62,High,7cb3aec6-2e34-4e2b-92ab-171be607d9c0
964,who,Clothing,184.47,92,Medium,6189191a-eb2d-462f-8990-5aac10bac883
965,represent,Electronics,265.45,29,Low,9b9573b7-c8b8-4716-a2d2-6761bad33eeb
966,develop,Clothing,279.9,76,Medium,af9c6699-5026-456a-92c8-c2ba7e83ab1f
967,raise,Clothing,309.24,57,High,096d5324-39f0-4e29-80e4-44c8a4528cbb
968,concern,Clothing,244.06,29,Low,a896270a-db5a-458e-aa8d-26a8b59de2b9
969,perform,Clothing,91.23,92,Low,2bbd78a8-3053-468c-ab68-4d36bf0236c4
970,prevent,Home Appliances,138.42,42,Medium,c6112898-1876-4415-9e70-3e9835e6cf31
971,home,Electronics,21.83,97,Low,55b15e8b-fa62-45f7-ab8a-bbd19ddd4710
972,difference,Home Appliances,125.34,31,High,31096e2f-e083-42a6-be60-f437f183b663
973,person,Clothing,366.99,73,Medium,20c17cee-cd73-435a-bd6b-db231c0f6444
974,hospital,Home Appliances,430.47,62,Medium,791e3294-6939-4b07-a5b8-f21b10fb47b9
975,very,Home Appliances,33.38,89,High,1485dc2b-54c5-469d-9fde-7f690d591955
976,of,Clothing,407.36,44,Medium,87739a77-529f-4dd8-9c71-d9bb82590da4
977,past,Home Appliances,42.64,26,High,3192124c-a129-4db9-9434-6877eb9a0c6a
978,attack,Clothing,156.81,97,Low,d4996088-02a6-4891-961c-28bfd2542fe2
979,school,Clothing,143.17,29,Low,69dd9683-c98d-41af-850c-c12de18c498e
980,than,Clothing,163.79,43,Medium,50397761-760b-4082-ac70-8ddf02f585f6
981,garden,Electronics,136.85,53,Medium,1efe9c24-7cef-40b2-abfd-befa2e943085
982,direction,Home Appliances,389.8,54,Medium,b3c79226-b756-44ab-b5c4-bed6fdab8064
983,television,Home Appliances,179.38,75,Low,f7711050-7ad3-4d74-881d-673edadccecd
984,theory,Home Appliances,173.91,59,High,40160e1f-d681-44f3-adba-bd10007c745d
985,I,Clothing,237.93,36,Low,88e631a1-7cbf-43ab-9caf-1059a4ed2661
986,free,Electronics,442.45,65,Low,c2f40a80-ea97-4e19-bf5f-7d2617eeaaab
987,would,Electronics,48.53,49,High,5356051c-fdd4-4cfd-a67d-2309c3a50937
988,most,Home Appliances,178.93,77,Medium,34b75573-fdfa-443f-a1e5-9ad9f014bb67
989,next,Clothing,79.34,98,Low,4234c7e8-6efd-4660-8876-31020d9062a2
990,strong,Electronics,136.6,27,Low,31c211fb-bfc9-4fa6-87be-84d8dced16b0
991,next,Home Appliances,290.34,48,High,3e05be9f-033f-4a7b-8e7c-3f7d36ca5981
992,entire,Electronics,155.7,80,Low,0f047e4e-a2c4-4be9-bd89-d5d814c3addb
993,throw,Home Appliances,492.38,73,Medium,9101f34e-93f8-4744-acd2-27b94851a5e8
994,choice,Electronics,495.37,71,High,258694a1-f894-41ae-9671-27c5379e5451
995,listen,Home Appliances,247.33,24,High,fe3cb29b-6f98-4c58-b061-aa3a95fd77b7
996,just,Home Appliances,73.41,88,High,2f3b7045-fd98-400c-9d87-c74526cb910f
997,nor,Home Appliances,430.57,99,Low,c31ae571-09f1-481f-a200-92829e572a12
998,news,Electronics,169.37,31,High,5c2674c9-0a15-439c-9965-09b15a6a8e15
999,over,Home Appliances,171.36,33,Medium,6f4bd8f3-1ce0-40e2-8ea6-b37b62a3ccf8
1000,head,Clothing,189.43,86,Medium,cdacbb33-284e-46b6-8495-968d36edd6a4
